,location_ref,location_code,location_name,admin1_is_unspecified,admin2_is_unspecified,admin1_ref,admin1_code,admin1_name,admin2_ref,admin2_code,admin2_name,resource_hdx_id,event_type,events,fatalities,reference_period_start,reference_period_end
132,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-04-01 00:00:00,2020-04-30 00:00:00
133,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,2,,2020-05-01 00:00:00,2020-05-31 00:00:00
134,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,4,,2020-06-01 00:00:00,2020-06-30 00:00:00
135,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2020-07-01 00:00:00,2020-07-31 00:00:00
136,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,2,,2020-08-01 00:00:00,2020-08-31 00:00:00
137,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,1,,2020-09-01 00:00:00,2020-09-30 00:00:00
138,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,7,,2020-10-01 00:00:00,2020-10-31 00:00:00
139,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2020-11-01 00:00:00,2020-11-30 00:00:00
140,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,2,,2020-12-01 00:00:00,2020-12-31 00:00:00
141,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,2,,2021-01-01 00:00:00,2021-01-31 00:00:00
142,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,1,,2021-02-01 00:00:00,2021-02-28 00:00:00
143,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2021-03-01 00:00:00,2021-03-31 00:00:00
144,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,7,,2021-04-01 00:00:00,2021-04-30 00:00:00
145,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,2,,2021-05-01 00:00:00,2021-05-31 00:00:00
146,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,2,,2021-06-01 00:00:00,2021-06-30 00:00:00
147,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,4,,2021-07-01 00:00:00,2021-07-31 00:00:00
148,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,7,,2021-08-01 00:00:00,2021-08-31 00:00:00
149,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,14,,2021-09-01 00:00:00,2021-09-30 00:00:00
150,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,13,,2021-10-01 00:00:00,2021-10-31 00:00:00
151,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,7,,2021-11-01 00:00:00,2021-11-30 00:00:00
152,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,10,,2021-12-01 00:00:00,2021-12-31 00:00:00
153,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,16,,2022-01-01 00:00:00,2022-01-31 00:00:00
154,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,13,,2022-02-01 00:00:00,2022-02-28 00:00:00
155,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,9,,2022-03-01 00:00:00,2022-03-31 00:00:00
156,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,8,,2022-04-01 00:00:00,2022-04-30 00:00:00
157,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,5,,2022-05-01 00:00:00,2022-05-31 00:00:00
158,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,4,,2022-06-01 00:00:00,2022-06-30 00:00:00
159,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2022-07-01 00:00:00,2022-07-31 00:00:00
160,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,10,,2022-08-01 00:00:00,2022-08-31 00:00:00
161,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,8,,2022-09-01 00:00:00,2022-09-30 00:00:00
162,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,8,,2022-10-01 00:00:00,2022-10-31 00:00:00
163,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,4,,2022-11-01 00:00:00,2022-11-30 00:00:00
164,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,5,,2022-12-01 00:00:00,2022-12-31 00:00:00
165,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,6,,2023-01-01 00:00:00,2023-01-31 00:00:00
166,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2023-02-01 00:00:00,2023-02-28 00:00:00
167,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,8,,2023-03-01 00:00:00,2023-03-31 00:00:00
168,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,5,,2023-04-01 00:00:00,2023-04-30 00:00:00
169,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,6,,2023-05-01 00:00:00,2023-05-31 00:00:00
170,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,5,,2023-06-01 00:00:00,2023-06-30 00:00:00
171,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,10,,2023-07-01 00:00:00,2023-07-31 00:00:00
172,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,6,,2023-08-01 00:00:00,2023-08-31 00:00:00
173,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2023-09-01 00:00:00,2023-09-30 00:00:00
174,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,5,,2023-10-01 00:00:00,2023-10-31 00:00:00
175,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,6,,2023-11-01 00:00:00,2023-11-30 00:00:00
176,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,4,,2023-12-01 00:00:00,2023-12-31 00:00:00
177,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,4,,2024-01-01 00:00:00,2024-01-31 00:00:00
178,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2024-02-01 00:00:00,2024-02-29 00:00:00
179,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,4,,2024-03-01 00:00:00,2024-03-31 00:00:00
180,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,1,,2024-04-01 00:00:00,2024-04-30 00:00:00
181,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,2,,2024-05-01 00:00:00,2024-05-31 00:00:00
182,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,5,,2024-06-01 00:00:00,2024-06-30 00:00:00
183,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2024-07-01 00:00:00,2024-07-31 00:00:00
184,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2024-08-01 00:00:00,2024-08-31 00:00:00
185,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,3,,2024-09-01 00:00:00,2024-09-30 00:00:00
186,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,9,48.0,2017-01-01 00:00:00,2017-01-31 00:00:00
187,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,3,23.0,2017-02-01 00:00:00,2017-02-28 00:00:00
188,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,14,74.0,2017-03-01 00:00:00,2017-03-31 00:00:00
189,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,9,13.0,2017-04-01 00:00:00,2017-04-30 00:00:00
190,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,15,167.0,2017-05-01 00:00:00,2017-05-31 00:00:00
191,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,9,27.0,2017-06-01 00:00:00,2017-06-30 00:00:00
192,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,13,94.0,2017-07-01 00:00:00,2017-07-31 00:00:00
193,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,16,42.0,2017-08-01 00:00:00,2017-08-31 00:00:00
194,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,16,22.0,2017-09-01 00:00:00,2017-09-30 00:00:00
195,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,14,89.0,2017-10-01 00:00:00,2017-10-31 00:00:00
196,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,6,19.0,2017-11-01 00:00:00,2017-11-30 00:00:00
197,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,12,108.0,2017-12-01 00:00:00,2017-12-31 00:00:00
198,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,13,181.0,2018-01-01 00:00:00,2018-01-31 00:00:00
199,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,4,6.0,2018-02-01 00:00:00,2018-02-28 00:00:00
200,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,7,52.0,2018-03-01 00:00:00,2018-03-31 00:00:00
201,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,9,104.0,2018-04-01 00:00:00,2018-04-30 00:00:00
202,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,11,22.0,2018-05-01 00:00:00,2018-05-31 00:00:00
203,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,12,33.0,2018-06-01 00:00:00,2018-06-30 00:00:00
204,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,11,43.0,2018-07-01 00:00:00,2018-07-31 00:00:00
205,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,13,49.0,2018-08-01 00:00:00,2018-08-31 00:00:00
206,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,12,37.0,2018-09-01 00:00:00,2018-09-30 00:00:00
207,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,11,27.0,2018-10-01 00:00:00,2018-10-31 00:00:00
208,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,10,90.0,2018-11-01 00:00:00,2018-11-30 00:00:00
209,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,5,47.0,2018-12-01 00:00:00,2018-12-31 00:00:00
210,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,8,7.0,2019-01-01 00:00:00,2019-01-31 00:00:00
211,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,3,2.0,2019-02-01 00:00:00,2019-02-28 00:00:00
212,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,6,20.0,2019-03-01 00:00:00,2019-03-31 00:00:00
213,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,5,14.0,2019-04-01 00:00:00,2019-04-30 00:00:00
214,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,13,41.0,2019-05-01 00:00:00,2019-05-31 00:00:00
215,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,6,9.0,2019-06-01 00:00:00,2019-06-30 00:00:00
216,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,15,98.0,2019-07-01 00:00:00,2019-07-31 00:00:00
217,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,14,107.0,2019-08-01 00:00:00,2019-08-31 00:00:00
218,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,15,56.0,2019-09-01 00:00:00,2019-09-30 00:00:00
219,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,10,4.0,2019-10-01 00:00:00,2019-10-31 00:00:00
220,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,8,18.0,2019-11-01 00:00:00,2019-11-30 00:00:00
221,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,3,4.0,2019-12-01 00:00:00,2019-12-31 00:00:00
222,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,10,16.0,2020-01-01 00:00:00,2020-01-31 00:00:00
223,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,7,11.0,2020-02-01 00:00:00,2020-02-29 00:00:00
224,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,14,67.0,2020-03-01 00:00:00,2020-03-31 00:00:00
225,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,5,2.0,2020-04-01 00:00:00,2020-04-30 00:00:00
226,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,17,46.0,2020-05-01 00:00:00,2020-05-31 00:00:00
227,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,12,27.0,2020-06-01 00:00:00,2020-06-30 00:00:00
228,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,15,8.0,2020-07-01 00:00:00,2020-07-31 00:00:00
229,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,24,20.0,2020-08-01 00:00:00,2020-08-31 00:00:00
230,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,17,32.0,2020-09-01 00:00:00,2020-09-30 00:00:00
231,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,25,37.0,2020-10-01 00:00:00,2020-10-31 00:00:00
232,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,31,69.0,2020-11-01 00:00:00,2020-11-30 00:00:00
233,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,31,45.0,2020-12-01 00:00:00,2020-12-31 00:00:00
234,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,36,50.0,2021-01-01 00:00:00,2021-01-31 00:00:00
235,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,37,44.0,2021-02-01 00:00:00,2021-02-28 00:00:00
236,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,16,24.0,2021-03-01 00:00:00,2021-03-31 00:00:00
237,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,15,20.0,2021-04-01 00:00:00,2021-04-30 00:00:00
238,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,25,179.0,2021-05-01 00:00:00,2021-05-31 00:00:00
239,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,23,76.0,2021-06-01 00:00:00,2021-06-30 00:00:00
240,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,25,131.0,2021-07-01 00:00:00,2021-07-31 00:00:00
241,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,31,223.0,2021-08-01 00:00:00,2021-08-31 00:00:00
242,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,19,20.0,2021-09-01 00:00:00,2021-09-30 00:00:00
243,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,14,19.0,2021-10-01 00:00:00,2021-10-31 00:00:00
244,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,23,42.0,2021-11-01 00:00:00,2021-11-30 00:00:00
245,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,34,30.0,2021-12-01 00:00:00,2021-12-31 00:00:00
246,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,26,26.0,2022-01-01 00:00:00,2022-01-31 00:00:00
247,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,27,23.0,2022-02-01 00:00:00,2022-02-28 00:00:00
248,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,13,2.0,2022-03-01 00:00:00,2022-03-31 00:00:00
249,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,26,88.0,2022-04-01 00:00:00,2022-04-30 00:00:00
250,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,16,14.0,2022-05-01 00:00:00,2022-05-31 00:00:00
251,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,18,29.0,2022-06-01 00:00:00,2022-06-30 00:00:00
252,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,15,21.0,2022-07-01 00:00:00,2022-07-31 00:00:00
253,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,19,52.0,2022-08-01 00:00:00,2022-08-31 00:00:00
254,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,14,81.0,2022-09-01 00:00:00,2022-09-30 00:00:00
255,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,19,19.0,2022-10-01 00:00:00,2022-10-31 00:00:00
256,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,14,9.0,2022-11-01 00:00:00,2022-11-30 00:00:00
257,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,14,11.0,2022-12-01 00:00:00,2022-12-31 00:00:00
258,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,15,53.0,2023-01-01 00:00:00,2023-01-31 00:00:00
259,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,17,8.0,2023-02-01 00:00:00,2023-02-28 00:00:00
260,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,17,15.0,2023-03-01 00:00:00,2023-03-31 00:00:00
261,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,9,7.0,2023-04-01 00:00:00,2023-04-30 00:00:00
262,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,11,5.0,2023-05-01 00:00:00,2023-05-31 00:00:00
263,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,4,2.0,2023-06-01 00:00:00,2023-06-30 00:00:00
264,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,8,1.0,2023-07-01 00:00:00,2023-07-31 00:00:00
265,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,8,11.0,2023-08-01 00:00:00,2023-08-31 00:00:00
266,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,6,9.0,2023-09-01 00:00:00,2023-09-30 00:00:00
267,1,AFG,Afghanistan,False,False,1,AF01,Kabul,1,AF0101,Kabul,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,8,11.0,2023-10-01 00:00:00,2023-10-31 00:00:00
